Time at 4.15V (s),Time constant current (s),Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Charging time (s),Min. Voltage Charg. (V),RUL
4954.782999999821,5912.38,2175.17,795.0,4.007,9064.41,3.395,1043
4947.551000000443,5912.35,2173.44,793.0,4.008,9080.74,3.398,1042
4940.320000000298,5912.32,2170.56,789.6000000000931,4.008,9060.73,3.397,1041
4933.121,5876.32,2168.26,789.6000000000931,4.008,9048.26,3.399,1040
4928.319999999832,5876.32,2165.54,788.0,4.008,9027.49,3.399,1039
4918.790999999736,5876.39,2163.77,786.0,4.008,9027.52,3.401,1038
4916.321000000462,5876.32,2162.18,783.6000000000931,4.008,9008.32,3.401,1037
4911.550999999978,5876.35,2160.17,786.0,4.008,9000.64,3.401,1036
4910.359000000171,5876.36,2158.66,784.0,4.008,9023.48,3.401,1035
4904.328000000212,5876.33,2155.94,780.0,4.007,8968.09,3.402,1034
4897.158999999519,5840.36,2154.69,782.3999999999069,4.008,8974.28,3.402,1033
4889.913000000175,5840.31,2152.42,782.3999999999069,4.008,8965.95,3.403,1032
4882.728000000119,5840.33,2151.42,782.3999999999069,4.008,8962.08,3.405,1031
4880.342999999877,5840.34,2149.92,778.3999999999069,4.008,8958.81,3.403,1030
4875.512999999803,5840.31,2148.48,778.3999999999069,4.008,8930.36,3.404,1029
4868.327999999747,5840.33,2147.39,776.3999999999069,4.008,8962.02,3.404,1028
4868.265999999829,5840.27,2145.83,777.0,4.008,8942.92,3.405,1027
4862.311999999918,5804.31,2144.58,775.0,4.008,8963.16,3.404,1026
4856.327999999747,5804.33,2142.5,772.7999999998137,4.008,8947.59,3.405,1025
4816.311999999918,5788.97,2147.06,763.2180000003427,4.018,9007.12,3.653,1024
4808.344000000041,5768.34,2145.16,766.0,4.003,9026.06,3.731,1023
4853.944000000134,5804.34,2147.28,774.0,4.006,8977.31,3.41,1022
4861.143999999855,5804.34,2145.28,772.7999999998137,4.007,8974.09,3.406,1021
4853.943000000436,5804.34,2143.12,774.0,4.008,8977.41,3.407,1020
4846.743999999482,5804.34,2140.53,770.0,4.008,8960.47,3.407,1019
4839.513000000268,5804.31,2138.88,770.0,4.008,8950.19,3.407,1018
4838.375,5804.38,2137.31,768.0,4.007,8971.72,3.407,1017
4832.375,5804.38,2135.19,769.2000000001863,4.007,8927.5,3.408,1016
4825.143999999855,5768.34,2133.34,769.0,4.007,8944.38,3.408,1015
4817.944000000134,5768.34,2130.69,765.6000000000931,4.007,8896.53,3.408,1014
4810.743999999948,5768.34,2128.56,768.0,4.007,8901.75,3.409,1013
4803.513000000268,5768.31,2126.97,762.0,4.006,8899.03,3.41,1012
4796.313000000082,5768.31,2125.78,762.0,4.006,8913.22,3.411,1011
4796.375,5768.38,2124.41,764.3999999999069,4.006,8916.5,3.411,1010
4789.150199999567,5732.34,2122.03,762.3999999999069,4.005,8875.09,3.411,1009
4781.943000000436,5732.34,2112.0,759.0,4.005,8892.59,3.411,1008
4774.743999999948,5732.34,2118.81,760.7999999998137,4.006,8892.44,3.413,1007
4767.513000000268,5732.31,2117.62,756.7999999998137,4.006,8905.44,3.412,1006
4766.375,5732.38,2115.12,757.2000000001863,4.005,8854.25,3.414,1005
4760.375,5732.38,2114.31,755.2000000001863,4.006,8898.38,3.414,1004
4753.174999999814,5696.38,2112.31,753.0,4.005,8870.56,3.414,1003
4748.375,5696.38,2111.19,753.0,4.005,8860.06,3.414,1002
4745.975000000093,6147.88,2100.94,748.7999999998137,3.991,8766.5,3.415,1001
4690.25,5656.0,2109.81,739.187,4.014,8884.06,3.674,1000
5066.256000000052,6056.26,2124.61,751.2000000001863,3.998,9425.95,3.397,998
4778.320999999996,5732.32,2124.16,752.0,3.999,8951.84,3.415,997
4781.824000000488,5732.22,2121.79,751.9980000001378,4.0,8950.82,3.415,996
4772.351999999955,5732.35,2119.97,749.6000000000931,4.001,8959.65,3.417,995
4767.552000000142,5732.35,2117.7,747.6000000000931,4.001,8965.47,3.417,994
4760.351999999955,5696.35,2114.24,747.6000000000931,4.001,8932.74,3.419,993
4753.151999999303,5696.35,2111.11,744.0,4.001,8918.18,3.419,992
4742.319999999832,5696.32,2107.84,744.0,4.001,8919.01,3.421,991
4731.520000000019,5696.32,2105.28,740.0,4.001,8897.66,3.421,990
4724.351999999955,5660.35,2102.91,738.0,4.001,8913.22,3.422,989
4717.121000000276,5660.32,2100.16,740.3999999999069,4.001,8882.59,3.423,988
4709.9199999999255,5660.32,2098.37,738.3999999999069,4.001,8886.08,3.424,987
4702.743,5660.34,2095.59,734.3999999999069,4.001,8857.02,3.425,986
4695.589999999851,5660.39,2093.19,735.0,4.001,8846.05,3.424,985
4688.328000000212,5624.33,2091.2,736.7999999998137,4.001,8845.25,3.425,984
4681.049999999814,5624.25,2089.0,732.7999999998137,4.001,8839.94,3.426,983
4673.959,5624.36,2086.91,732.0,4.001,8834.91,3.427,982
4666.712999999989,5624.31,2084.55,731.2000000001863,4.001,8807.3,3.426,981
4659.512000000104,5624.31,2083.19,731.2000000001863,4.001,8812.31,3.427,980
4652.312000000384,5588.31,2081.8,727.2000000001863,4.001,8816.34,3.428,979
4652.281000000425,5588.28,2079.97,727.2000000001863,4.001,8807.45,3.427,978
4645.191000000108,5588.39,2078.72,727.2000000001863,4.001,8820.2,3.428,977
4640.359000000637,5588.36,2076.91,729.6000000000931,4.001,8797.52,3.427,976
4592.375,5558.0,2078.66,717.5930000003427,4.01,8897.53,3.68,975
4574.344000000507,5516.34,2077.22,717.6000000000931,3.996,8858.62,3.76,974
4634.343999999575,5588.34,2080.69,725.6000000000931,3.999,8807.22,3.433,973
4645.143999999389,5588.34,2079.28,725.6000000000931,4.0,8828.72,3.429,972
4637.913000000175,5588.31,2076.56,723.6000000000931,4.0,8812.88,3.429,971
4630.743,5588.34,2074.47,726.0,4.0,8809.44,3.429,970
4623.606000000611,5588.41,2071.62,720.0,4.0,8778.0,3.431,969
4616.311999999918,5552.31,2070.34,722.4062000000849,3.999,8808.19,3.43,968
4609.144,5552.34,2069.03,722.3999999999069,4.0,8804.88,3.43,967
4604.313000000082,5552.31,2067.62,722.3938000001945,4.0,8805.75,3.431,966
4601.913000000175,5552.31,2065.16,720.7999999998137,3.999,8784.09,3.43,965
4592.311999999918,5552.31,2063.19,716.7814000002109,3.999,8806.03,3.431,964
4586.344000000507,5552.34,2060.94,715.2000000001863,3.999,8776.62,3.432,963
4574.311999999918,5516.31,2058.47,716.9922500001267,3.999,8743.38,3.433,962
4573.143999999389,5516.34,2056.81,713.6000000000931,3.998,8739.5,3.433,961
4565.913000000175,5516.31,2056.25,713.6000000000931,3.999,8781.31,3.433,960
4562.375,5516.38,2054.41,713.6000000000931,3.998,8763.88,3.434,959
4558.743,5516.34,2052.81,711.6000000000931,3.998,8734.62,3.434,958
4551.512000000104,5516.31,2051.94,711.6000000000931,3.998,8772.62,3.435,957
4550.406000000425,5516.41,2050.28,712.0,3.998,8748.69,3.435,956
4544.25,5480.25,2049.09,708.0,3.998,8772.62,3.435,955
4544.375,5480.38,2047.5,708.0,3.998,8766.19,3.435,954
4537.112999999896,5480.31,2045.5,706.3999999999069,3.997,8747.12,3.437,953
4532.313000000082,5480.31,2043.88,706.3999999999069,3.998,8719.94,3.436,952
4487.311999999918,5453.06,2043.88,696.0,4.007,8809.94,3.691,951
4422.047999999486,5408.45,2063.62,704.7999999998137,3.992,8837.34,3.778,950
4580.321000000462,5516.32,2063.94,709.6000000000931,3.994,8844.64,3.437,949
4586.383,5516.38,2060.42,705.6000000000931,3.994,8830.3,3.437,948
4574.382999999914,5516.38,2056.9,705.6000000000931,3.995,8792.38,3.437,947
4565.915999999736,5516.32,2054.37,705.6000000000931,3.995,8818.78,3.437,946
4556.339333333075,5516.32,2051.17,704.0,3.995,8789.41,3.438,945
4550.351999999955,5480.35,2047.81,702.0,3.995,8762.31,3.438,944
4537.151999999303,5480.35,2045.38,702.3999999999069,3.994,8773.66,3.44,943
4529.9590000002645,5480.36,2042.37,698.3936000000685,3.994,8741.28,3.441,942
4522.7209999994375,5480.32,2039.71,698.3999999999069,3.995,8740.1,3.441,941
4514.319999999832,5444.32,2036.9,694.3999999999069,3.994,8750.37,3.442,940
4508.351999999955,5444.35,2035.27,694.7999999998137,3.995,8747.84,3.442,939
4501.121000000276,5444.32,2033.47,694.7999999998137,3.994,8731.49,3.443,938
4493.972199999727,5444.34,2032.0,692.7999999998137,3.994,8720.34,3.443,937
4486.728000000119,5444.33,2030.14,692.7999999998137,3.995,8684.33,3.443,936
4484.375,5408.38,2028.0,688.7999999998137,3.995,8706.36,3.444,935
4478.25,5408.25,2026.05,691.2000000001863,3.994,8705.12,3.444,934
4472.312000000384,5408.31,2024.38,687.2020666664466,3.994,8708.16,3.444,933
4460.344000000507,5408.34,2022.75,689.6000000000931,3.994,8713.08,3.445,932
4454.328000000212,5408.33,2020.77,687.6000000000931,3.994,8698.22,3.445,931
4450.743999999482,5408.34,2020.39,686.99225,3.995,8709.16,3.445,930
4448.36,5408.36,2018.94,687.6000000000931,3.994,8701.61,3.445,929
4443.558999999892,5372.36,2018.08,685.6000000000931,3.994,8710.62,3.446,928
4389.343999999575,5355.0,2017.06,676.813,4.003,8766.66,3.697,927
4370.343000000343,5336.34,2016.22,676.0,3.989,8762.41,3.773,926
4436.343999999575,5372.34,2021.81,685.0,3.993,8703.72,3.451,925
4454.375,5408.38,2020.78,685.6000000000931,3.994,8719.75,3.447,924
4448.375,5372.38,2018.25,684.0,3.993,8714.94,3.446,923
4442.343999999575,5372.34,2016.12,686.3999999999069,3.993,8699.53,3.446,922
4436.343000000343,5372.34,2014.19,682.3855333332904,3.993,8691.94,3.447,921
4429.174999999814,5372.38,2012.34,680.3999999999069,3.993,8698.09,3.448,920
4421.943000000436,5372.34,2010.22,680.7999999998137,3.993,8691.31,3.448,919
4414.774999999907,5372.38,2008.03,676.7999999998137,3.993,8680.53,3.448,918
4412.311999999918,5336.31,2006.38,676.7999999998137,3.993,8661.19,3.449,917
4406.375,5336.38,2004.31,676.7999999998137,3.993,8664.91,3.449,916
4400.375,5336.38,2003.25,675.2000000001863,3.992,8675.59,3.449,915
4393.143999999389,5336.34,2001.22,675.2000000001863,3.992,8663.38,3.45,914
4388.311999999918,5336.31,1999.81,675.5751999998465,3.991,8671.97,3.451,913
4382.327999999747,5336.34,1998.75,673.6000000000931,3.992,8668.19,3.451,912
4378.712999999989,5336.31,1997.06,673.6000000000931,3.992,8680.31,3.451,911
4371.418999999762,5300.22,1996.0,672.0,3.992,8657.47,3.451,910
4370.313000000082,5300.31,1994.91,672.0,3.992,8638.31,3.451,909
4364.344000000507,5300.34,1993.31,672.0,3.991,8636.97,3.451,908
4364.375,5300.38,1992.16,670.3999999999069,3.991,8640.56,3.451,907
4357.081999999471,5300.28,1990.62,670.3999999999069,3.991,8640.44,3.451,906
4349.913000000175,5300.31,1989.94,666.3999999999069,3.991,8681.19,3.453,905
4346.343499999959,5300.31,1987.56,668.7999999998137,3.991,8610.0,3.453,904
4298.375,5257.06,1985.56,657.625,3.999,8737.12,3.702,903
4796.351999999955,5804.35,2010.88,666.0,3.983,9386.14,3.434,901
4412.479000000283,5336.48,2014.4,674.4000000003725,3.987,8762.21,3.458,900
4421.920999999158,5372.32,2012.29,672.0,3.987,8765.15,3.456,899
4414.752000000328,5336.35,2009.31,668.0,3.987,8738.72,3.458,898
4406.320999999531,5336.32,2006.66,668.0,3.987,8725.21,3.458,897
4400.350999999791,5336.35,2003.97,668.0,3.988,8736.58,3.458,896
4393.150999999605,5336.35,2000.64,666.0,3.988,8712.19,3.458,895
4382.382000000216,5300.38,1998.11,660.0,3.988,8707.16,3.459,894
4376.352000000887,5300.35,1995.24,662.4000000003725,3.987,8718.31,3.46,893
4364.350999999791,5300.35,1992.42,662.4000000003725,3.987,8691.45,3.46,892
4357.049999999814,5300.25,1989.82,658.4000000003725,3.987,8684.06,3.46,891
4349.950999999419,5300.35,1986.75,658.7999999998137,3.987,8650.37,3.461,890
4340.383,5264.38,1985.02,656.7999999998137,3.987,8667.87,3.461,889
4334.344000000507,5264.34,1982.75,656.7999999998137,3.988,8624.83,3.461,888
4328.328999999911,5264.33,1981.09,656.7999999998137,3.988,8654.41,3.461,887
4321.128,5264.36,1978.81,654.0,3.987,8622.47,3.462,886
4313.958999999799,5264.36,1976.89,655.2000000001863,3.987,8656.77,3.461,885
4306.713000000455,5228.31,1974.08,652.0,3.987,8620.47,3.462,884
4299.512000000104,5228.31,1972.78,652.0,3.987,8642.33,3.462,883
4292.344000000507,5228.34,1971.36,653.5999999996275,3.987,8640.55,3.482,882
4286.343999999575,5228.34,1969.59,651.5999999996275,3.987,8621.08,3.463,881
4280.343999999575,5228.34,1968.67,651.5999999996275,3.987,8648.67,3.463,880
4277.943,5228.34,1966.28,650.0,3.987,8596.86,3.463,879
4214.280999999493,5172.98,1962.97,640.812,3.994,8750.0,3.702,878
4184.343999999575,5120.34,1962.94,640.0,3.981,8671.41,3.781,877
4263.512000000104,5192.31,1969.38,648.0,3.986,8630.66,3.469,876
4280.375,5228.38,1968.06,652.0,3.986,8619.94,3.464,875
4277.925400000066,5228.31,1966.09,648.0,3.986,8622.12,3.464,874
4270.7750000003725,5192.38,1963.03,646.4000000003725,3.986,8609.84,3.464,873
4262.311999999918,5192.31,1961.22,644.4000000003725,3.986,8647.53,3.464,872
4256.406000000425,5192.41,1958.5,644.7999999998137,3.985,8616.53,3.465,871
4244.343999999575,5192.34,1956.41,642.0,3.985,8615.66,3.466,870
4238.343000000343,5156.34,1955.03,640.7999999998137,3.986,8619.97,3.466,869
4232.313000000082,5156.31,1953.62,642.0,3.986,8601.12,3.465,868
4227.513000000268,5156.31,1951.09,643.2319999998435,3.986,8593.88,3.466,867
4220.313000000082,5156.31,1950.19,639.2000000001863,3.985,8615.75,3.466,866
4220.343999999575,5156.34,1948.62,640.0,3.985,8600.94,3.466,865
4213.174999999814,5156.38,1946.91,639.5999999996275,3.985,8576.12,3.466,864
4208.375,5156.38,1945.41,637.5999999996275,3.985,8613.12,3.467,863
4198.712000000291,5120.31,1943.84,638.0,3.985,8592.59,3.467,862
4196.313000000082,5120.31,1942.44,636.0,3.984,8568.91,3.468,861
4190.281999999657,5120.28,1941.44,636.0,3.984,8556.66,3.468,860
4184.313000000082,5120.31,1940.31,636.0319999996573,3.984,8569.16,3.467,859
4184.25,5120.25,1938.59,634.4000000003725,3.984,8534.22,3.467,858
4177.206000000238,5120.41,1937.28,632.4000000003725,3.984,8578.84,3.468,857
4169.943999999203,5120.34,1935.62,632.7999999998137,3.983,8583.72,3.468,856
4166.375,5084.38,1932.0,634.0,3.983,8580.88,3.47,855
4102.375,5061.0,1928.62,624.0,3.991,8671.06,3.709,854
4061.951999999583,5012.35,1936.42,628.0,3.977,8612.35,3.787,853
4169.856,5084.26,1936.8,628.7999999998137,3.979,8606.98,3.472,852
4169.917999999598,5084.32,1939.39,633.5999999996275,3.982,8613.47,3.471,851
4177.053999999538,5120.25,1937.95,633.5999999996275,3.982,8611.84,3.469,850
4172.319999999367,5084.32,1934.85,630.0,3.982,8576.74,3.469,849
4166.227000000887,5084.23,1934.24,630.0,3.982,8597.22,3.471,848
4162.719999999739,5084.32,1932.0,628.0,3.982,8594.79,3.47,847
4155.550999999978,5084.35,1930.66,628.0,3.981,8607.04,3.47,846
4148.351000000723,5084.35,1927.2,626.4000000003725,3.98,8560.48,3.471,845
4141.150999999605,5084.35,1926.2,626.4000000003725,3.981,8581.86,3.471,844
4136.25,5048.25,1923.91,624.7999999998137,3.98,8543.45,3.473,843
4133.888999999501,5048.29,1922.37,624.7999999998137,3.98,8566.4,3.471,842
4124.351999999955,5048.35,1921.02,622.0,3.98,8548.57,3.471,841
4119.544000000693,5048.34,1919.56,622.0,3.98,8567.36,3.472,840
4118.359999999404,5048.36,1918.12,623.2000000001863,3.98,8553.19,3.473,839
4112.360000000335,5048.36,1916.39,619.2123999996111,3.98,8557.92,3.473,838
4106.234999999404,5048.23,1914.77,620.0,3.979,8537.67,3.473,837
4105.112999999896,5012.31,1913.31,621.5999999996275,3.98,8547.91,3.474,836
4097.943999999203,5012.34,1912.0,617.5999999996275,3.979,8552.03,3.473,835
4090.744000000879,5012.34,1910.05,620.0,3.979,8519.27,3.474,834
4088.343000000343,5012.34,1908.97,620.0,3.979,8513.31,3.475,833
4085.700000000186,5014.5,1908.06,616.0,3.979,8529.51,3.475,832
4082.344000000506,5012.34,1906.72,616.0,3.979,8489.94,3.475,831
4011.202999999746,4970.02,1904.0,609.5930000003427,3.987,8630.66,3.712,830
3982.7120000002906,4940.31,1907.16,611.2000000001863,3.976,8589.75,3.789,829
4076.311999999918,5012.31,1908.06,614.4000000003725,3.978,8566.0,3.48,828
4076.343000000343,5012.34,1908.34,614.4000000003725,3.978,8534.06,3.478,827
4082.375,5012.38,1908.62,616.0,3.979,8532.47,3.477,826
4076.313000000082,5012.31,1907.03,616.0,3.979,8545.47,3.476,825
4070.344000000506,5012.34,1903.66,614.4000000003725,3.979,8523.25,3.476,824
4061.9119999995455,4976.31,1900.97,612.0,3.978,8496.94,3.478,823
4054.6180000007153,4976.22,1900.5,612.0,3.979,8533.19,3.478,822
4052.375,4976.38,1898.62,608.0,3.979,8546.41,3.479,821
4046.311999999918,4976.31,1896.72,608.7999999998137,3.979,8509.81,3.479,820
4040.375,4976.38,1895.94,608.7999999998137,3.978,8536.88,3.479,819
4034.375,4976.38,1894.53,608.7999999998137,3.979,8510.03,3.479,818
4033.018999999389,4940.22,1893.53,610.0,3.979,8541.72,3.479,817
4025.974999999628,4940.38,1890.94,607.2000000001863,3.978,8508.56,3.478,816
4018.713000000456,4940.31,1889.97,608.0,3.978,8522.81,3.48,815
4016.343000000343,4940.34,1888.47,605.5999999996275,3.978,8492.47,3.48,814
4011.575000000186,4940.38,1886.81,606.0,3.978,8492.09,3.48,813
4010.375,4940.38,1885.31,604.0213333331048,3.977,8464.12,3.48,812
4004.375,4940.38,1885.44,604.0,3.978,8518.72,3.48,811
3998.3439999995753,4940.34,1883.34,600.0,3.977,8517.88,3.48,810
3992.344000000506,4904.34,1881.53,602.0,3.977,8495.53,3.481,809
3989.974999999628,4904.38,1879.31,598.4000000003725,3.977,8457.62,3.482,808
3982.7120000002906,4904.31,1877.69,598.4000000003725,3.977,8484.19,3.482,807
3906.311999999918,4865.0,1873.94,595.188,3.984,8602.12,3.714,806
4529.9199999999255,5552.32,1912.74,604.0,3.973,9509.6,3.474,804
4106.352000000887,5012.35,1919.26,614.0,3.977,8624.83,3.486,803
4124.320000000298,5048.32,1918.98,614.0,3.977,8596.48,3.484,802
4124.321000000462,5048.32,1916.86,613.5999999996275,3.978,8564.38,3.484,801
4118.351,5048.35,1915.1,612.0,3.978,8580.9,3.485,800
4112.320000000298,5048.32,1911.9,613.5999999996275,3.978,8540.1,3.485,799
4105.023000000976,5012.22,1909.73,608.0,3.978,8550.15,3.485,798
4097.919999998994,5012.32,1906.81,609.5999999996275,3.978,8512.1,3.485,797
4088.321000000462,5012.32,1903.68,606.0,3.978,8521.09,3.485,796
4076.3519999999553,5012.35,1913.92,618.0,3.981,8533.6,3.486,795
4112.312999999151,5012.31,1899.74,609.5999999996275,3.979,8526.72,3.48,794
4064.320000000298,4976.32,1895.55,604.0,3.978,8489.34,3.486,793
4052.321000000462,4976.31,1892.89,604.0,3.978,8481.77,3.486,792
4040.344000000506,4976.34,1890.51,602.0,3.978,8482.88,3.487,791
4034.311999999918,4940.31,1887.95,602.4000000003725,3.977,8462.11,3.486,790
4025.9440000010654,4940.34,1884.0,602.4000000003725,3.978,8482.75,3.487,789
4018.743999999948,4940.34,1885.31,598.4000000003725,3.978,8510.02,3.487,788
4011.513000000268,4940.31,1883.25,600.0,3.978,8505.31,3.488,787
4004.312,4940.31,1880.84,600.7999999998137,3.978,8481.28,3.487,786
3998.3211666662246,4904.28,1879.36,596.7999999998137,3.978,8487.75,3.488,785
3992.3439999995753,4904.34,1877.01,598.0,3.977,8447.61,3.487,784
3986.375,4904.38,1875.33,595.2000000001863,3.977,8475.12,3.488,783
3980.3600000003353,4904.36,1872.2,594.0,3.976,8480.42,3.488,782
3892.344000000506,4844.0,1864.94,590.375,3.982,8606.99,3.711,781
3860.375,4796.38,1868.56,588.0,3.971,8546.41,3.791,780
3956.344000001438,4868.34,1874.72,596.0,3.975,8496.25,3.493,779
3975.513,4904.31,1873.47,594.0,3.976,8478.94,3.489,778
3974.2189999995753,4904.22,1870.91,592.0,3.976,8453.25,3.489,777
3962.2179999994114,4868.22,1868.25,592.0,3.976,8495.88,3.488,776
3956.375,4868.38,1864.75,590.4000000003725,3.975,8464.0,3.49,775
3944.312999999151,4868.31,1862.91,590.4000000003725,3.976,8461.66,3.49,774
3938.4060000004247,4868.41,1860.75,588.0,3.976,8446.72,3.491,773
3932.3429999994114,4832.34,1859.22,588.0,3.976,8451.0,3.49,772
3925.1749999998137,4832.38,1857.72,584.0,3.975,8439.19,3.491,771
3920.344000001438,4832.34,1855.88,584.7999999998137,3.976,8440.94,3.49,770
3917.9130000006407,4832.31,1854.25,586.0,3.975,8412.03,3.491,769
3908.375,4832.38,1852.38,582.0,3.976,8413.03,3.491,768
3902.375,4832.38,1850.19,583.2000000001863,3.975,8395.34,3.491,767
3896.25,4796.25,1849.16,581.0,3.975,8419.62,3.492,766
3889.113000000827,4796.31,1845.72,578.0,3.975,8397.84,3.492,765
3878.3439999995753,4796.34,1845.12,580.0,3.975,8430.84,3.493,764
3872.3439999995753,4796.34,1843.44,580.0,3.974,8410.62,3.492,763
3867.512000001036,4796.31,1842.16,579.0,3.974,8398.16,3.492,762
3866.2189999995753,4796.22,1841.44,581.0,3.974,8424.72,3.494,761
3860.312999999151,4796.31,1839.44,578.4000000003725,3.974,8393.69,3.492,760
3854.344000001438,4760.34,1837.59,576.0,3.974,8408.03,3.493,759
3848.313000001013,4760.31,1833.31,572.0,3.973,8409.0,3.493,758
3759.438000001013,4711.0,1824.88,566.4369999989867,3.978,8528.44,3.712,757
3687.391999999993,4652.19,1836.96,570.0,3.966,8487.26,3.799,756
3860.3519999999553,4760.35,1840.29,572.0,3.969,8420.0,3.498,755
3872.352000000887,4796.35,1839.71,572.0,3.97,8429.73,3.496,754
3866.352999999188,4760.35,1836.03,570.0,3.97,8389.41,3.495,753
3854.352000000887,4760.35,1833.57,570.0,3.97,8388.13,3.496,752
3845.950999999419,4760.35,1831.29,570.4000000003725,3.97,8370.62,3.497,751
3842.387000000104,4760.39,1829.09,568.0,3.97,8359.2,3.497,750
3831.5830000014976,4760.38,1828.03,568.0,3.97,8381.18,3.497,749
3824.2579999994487,4724.26,1825.73,568.0,3.97,8389.31,3.497,748
3824.195000000298,4724.2,1823.49,566.0,3.97,8383.59,3.498,747
3812.3829999994487,4724.38,1822.09,566.0,3.97,8379.93,3.498,746
3809.7880000006407,4724.19,1820.61,566.0,3.97,8393.53,3.498,745
3806.5079999994487,4724.51,168.0,342.8571428572759,3.97,8355.43,3.499,744
1112.25,2024.25,1799.55,556.7999999998137,3.968,5742.11,3.983,727
3728.311999999918,4652.34,1796.76,554.0,3.967,8320.41,3.503,726
