,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
905777,5479,2352,4,959868590,M,35,1,50014,"Big Chill, The (1983)",Comedy|Drama,True
95325,639,798,4,975812122,M,45,17,85202,Daylight (1996),Action|Adventure|Thriller,True
887069,5359,780,4,960603550,M,18,16,27705,Independence Day (ID4) (1996),Action|Sci-Fi|War,True
244402,1472,3452,4,974768305,M,25,7,90248,Romeo Must Die (2000),Action|Romance,True
191548,1181,3745,3,980089784,M,35,7,20716,Titan A.E. (2000),Adventure|Animation|Sci-Fi,True
839779,5046,2348,3,962499057,M,25,16,60614,Sid and Nancy (1986),Drama,True
725826,4344,1690,2,965330442,M,25,1,44240,Alien: Resurrection (1997),Action|Horror|Sci-Fi,True
600057,3650,3107,4,970772289,M,25,0,60611,Backdraft (1991),Action|Drama,True
824854,4957,2871,4,962759283,M,25,2,48197,Deliverance (1972),Adventure|Thriller,True
307739,1835,2786,3,974878319,M,25,19,11501,Haunted Honeymoon (1986),Comedy,True
955760,5767,3082,4,959057311,M,25,2,75287,"World Is Not Enough, The (1999)",Action|Thriller,True
523546,3227,2597,2,969646202,F,25,14,60657,Lost & Found (1999),Comedy|Romance,True
543668,3349,1274,3,967749835,F,18,4,92054,Akira (1988),Adventure|Animation|Sci-Fi|Thriller,True
892686,5393,1363,2,960322534,M,35,7,10471,"Preacher's Wife, The (1996)",Drama,True
303105,1800,2722,3,974741242,M,18,4,70118,Deep Blue Sea (1999),Action|Sci-Fi|Thriller,True
83193,549,1513,3,976070969,M,25,6,53217,Romy and Michele's High School Reunion (1997),Comedy,True
106478,701,2433,3,975553755,F,18,4,01002,"Civil Action, A (1998)",Drama,True
240,4,480,4,978294008,M,45,7,02460,Jurassic Park (1993),Action|Adventure|Sci-Fi,True
876611,5294,1282,4,962763172,M,25,2,60626,Fantasia (1940),Animation|Children's|Musical,True
785631,4694,1945,5,963603063,M,56,7,40505,On the Waterfront (1954),Crime|Drama,True
848714,5100,906,4,963917971,M,50,6,193122042,Gaslight (1944),Mystery|Thriller,True
926352,5599,357,5,959213948,M,35,7,90020,Four Weddings and a Funeral (1994),Comedy|Romance,True
361915,2109,2918,3,974656543,M,25,16,13090,Ferris Bueller's Day Off (1986),Comedy,True
155133,1000,3114,5,975041651,F,25,6,90027,Toy Story 2 (1999),Animation|Children's|Comedy,True
243703,1470,2416,3,974839413,M,18,4,94118,Back to School (1986),Comedy,True
242735,1465,282,4,974758932,M,50,16,93003,Nell (1994),Drama,True
862444,5188,1551,3,961719316,F,35,9,44406,Buddy (1997),Adventure|Children's|Drama,True
506244,3114,39,5,969465919,M,18,5,65211,Clueless (1995),Comedy|Romance,True
56665,380,2188,2,976301342,M,25,2,92024,54 (1998),Drama,True
146404,943,3421,2,975168395,F,45,12,08033,Animal House (1978),Comedy,True
203693,1252,3363,4,981131125,M,56,13,94134,American Graffiti (1973),Comedy|Drama,True
732548,4381,50,5,965177639,M,25,4,65804,"Usual Suspects, The (1995)",Crime|Thriller,True
117371,757,2428,3,975452890,M,25,12,97401,"Faculty, The (1998)",Horror|Sci-Fi,True
368732,2156,1653,4,974629821,M,18,19,55912,Gattaca (1997),Drama|Sci-Fi|Thriller,True
109471,714,2791,4,975534277,M,18,4,76013,Airplane! (1980),Comedy,True
54017,352,2795,5,976326707,M,18,4,60115,Vacation (1983),Comedy,True
411341,2469,2336,3,974159975,M,25,4,90048,Elizabeth (1998),Drama,True
940758,5678,2078,2,958628289,M,35,17,98103,"Jungle Book, The (1967)",Animation|Children's|Comedy|Musical,True
571001,3503,3623,5,966987812,M,18,4,59715,Mission: Impossible 2 (2000),Action|Thriller,True
879985,5317,372,3,960909994,F,25,0,02138,Reality Bites (1994),Comedy|Drama,True
258375,1584,3638,5,977379442,M,25,19,45701,Moonraker (1979),Action|Romance|Sci-Fi,True
894538,5403,2427,5,960256411,M,1,10,59801,"Thin Red Line, The (1998)",Action|Drama|War,True
451877,2781,527,5,977333307,M,35,4,45205,Schindler's List (1993),Drama|War,True
90393,597,2599,5,975904508,M,35,12,80206,Election (1999),Comedy,True
22346,163,1456,1,977212892,M,18,4,85013,"Pest, The (1997)",Comedy,True
280693,1685,912,5,974709033,M,35,12,95833,Casablanca (1942),Drama|Romance|War,True
688601,4118,2395,4,983346339,M,25,3,91221,Rushmore (1998),Comedy,True
994459,6005,1984,3,956795128,F,25,5,28401,Halloween III: Season of the Witch (1983),Horror,True
534787,3300,1945,4,968405574,M,35,5,19119,On the Waterfront (1954),Crime|Drama,True
240638,1449,3755,3,979318407,M,35,20,17112,"Perfect Storm, The (2000)",Action|Adventure|Thriller,True
648465,3905,2117,2,965759445,M,25,17,361069,Nineteen Eighty-Four (1984),Drama|Sci-Fi,True
983130,5938,1391,4,1002299158,M,25,1,35401,Mars Attacks! (1996),Action|Comedy|Sci-Fi|War,True
151760,975,50,4,975122769,M,35,0,98136,"Usual Suspects, The (1995)",Crime|Thriller,True
258012,1579,1210,4,980461162,M,25,0,60201,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War,True
303716,1804,2628,3,974779707,M,25,7,22314,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi,True
534933,3301,923,5,979024409,F,25,2,85719,Citizen Kane (1941),Drama,True
373243,2179,3579,3,974608392,F,25,0,28304,I Dreamed of Africa (2000),Drama,True
186608,1155,2699,3,974865891,M,25,12,90278,Arachnophobia (1990),Action|Comedy|Sci-Fi|Thriller,True
36100,245,2991,2,976737676,M,35,16,66046,Live and Let Die (1973),Action,True
776502,4637,3194,4,964030631,F,35,9,48302,"Way We Were, The (1973)",Drama,True
357280,2092,2291,4,974653913,M,56,1,49006,Edward Scissorhands (1990),Drama|Romance,True
663202,3997,1396,3,965581137,M,35,17,45255,Sneakers (1992),Crime|Drama|Sci-Fi,True
551020,3393,2762,5,967499399,M,35,12,60563,"Sixth Sense, The (1999)",Thriller,True
64261,429,2174,2,976258728,M,18,0,54901,Beetlejuice (1988),Comedy|Fantasy,True
899535,5437,1954,3,961365884,M,25,11,55426,Rocky (1976),Action|Drama,True
398778,2374,3396,5,974337000,M,25,14,94404,"Muppet Movie, The (1979)",Children's|Comedy,True
309152,1839,2006,4,974752079,M,18,4,07940,"Mask of Zorro, The (1998)",Action|Adventure|Romance,True
743546,4446,2395,4,965091773,M,18,18,60435,Rushmore (1998),Comedy,True
835962,5026,2405,4,962584368,M,25,17,92584,"Jewel of the Nile, The (1985)",Action|Adventure|Comedy|Romance,True
560069,3441,3755,4,967307413,F,25,14,94109,"Perfect Storm, The (2000)",Action|Adventure|Thriller,True
49712,329,89,2,976474512,M,35,7,02115,Nick of Time (1995),Action|Thriller,True
297686,1764,1007,3,974706715,M,18,0,75149,"Apple Dumpling Gang, The (1975)",Children's|Comedy|Western,True
505522,3110,910,4,969485378,M,25,0,10002,Some Like It Hot (1959),Comedy|Crime,True
734565,4387,3259,3,965252081,F,18,4,63109,Far and Away (1992),Drama|Romance,True
386940,2263,2273,4,974581940,M,25,6,70508,Rush Hour (1998),Action|Thriller,True
130220,843,1704,5,975377857,M,25,7,49321,Good Will Hunting (1997),Drama,True
473560,2909,3688,5,971973070,M,25,7,43228,Porky's (1981),Comedy,True
162628,1038,902,4,974986452,F,56,15,20194,Breakfast at Tiffany's (1961),Drama|Romance,True
726764,4345,105,4,966270491,F,25,14,44304,"Bridges of Madison County, The (1995)",Drama|Romance,True
927954,5605,1717,2,959194785,F,18,2,95008,Scream 2 (1997),Horror|Thriller,True
930404,5621,1197,3,967868643,M,25,7,02135,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance,True
247371,1495,1917,1,974762502,M,18,0,77341,Armageddon (1998),Action|Adventure|Sci-Fi|Thriller,True
782497,4673,95,3,963772756,M,35,16,94705,Broken Arrow (1996),Action|Thriller,True
396711,2348,3702,3,974411435,M,50,12,06082,Mad Max (1979),Action|Sci-Fi,True
488594,3007,762,3,970542016,M,35,0,33174,Striptease (1996),Comedy|Crime,True
204927,1261,2858,4,974820798,M,18,4,40205,American Beauty (1999),Comedy|Drama,True
906204,5482,1277,4,959867151,M,18,7,10014,Cyrano de Bergerac (1990),Action|Drama|Romance,True
135519,877,237,3,975271488,M,25,0,90631,Forget Paris (1995),Comedy|Romance,True
288753,1726,2404,1,974711907,M,25,2,60160,Rambo III (1988),Action|War,True
783043,4675,1234,5,963900249,F,18,4,27514,"Sting, The (1973)",Comedy|Crime,True
15031,119,1911,3,977468676,F,1,10,77515,Doctor Dolittle (1998),Comedy,True
445933,2750,2100,5,973200178,F,25,15,91360,Splash (1984),Comedy|Fantasy|Romance,True
880629,5319,3698,4,960870215,M,18,17,94941,"Running Man, The (1987)",Action|Adventure|Sci-Fi,True
845186,5079,1233,3,962554502,M,25,4,70003,"Boat, The (Das Boot) (1981)",Action|Drama|War,True
109770,716,442,4,975532743,M,18,4,98188,Demolition Man (1993),Action|Sci-Fi,True
925919,5597,253,5,959214567,F,18,4,95008,Interview with the Vampire (1994),Drama|Horror,True
581767,3555,808,3,966809625,M,56,7,55430,Alaska (1996),Adventure|Children's,True
714967,4281,222,3,965284257,M,56,13,92120,Circle of Friends (1995),Drama|Romance,True
26264,187,3118,4,977233944,F,45,1,94061,Tumbleweeds (1999),Drama,True
48346,326,2991,3,976423396,M,50,11,25302,Live and Let Die (1973),Action,True
224612,1358,1438,3,974772049,M,35,17,49508,Dante's Peak (1997),Action|Thriller,True
781355,4663,150,3,963867424,M,25,4,92037,Apollo 13 (1995),Drama,True
399527,2378,1527,4,974331770,M,25,3,75150,"Fifth Element, The (1997)",Action|Sci-Fi,True
779023,4653,1617,4,963939345,M,35,12,95051,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,True
82921,549,2641,5,976117161,M,25,6,53217,Superman II (1980),Action|Adventure|Sci-Fi,True
930121,5620,3189,4,988662144,M,35,14,55330,My Dog Skip (1999),Comedy,True
928071,5605,2025,5,1003959385,F,18,2,95008,Lolita (1997),Drama|Romance,True
282982,1695,3527,4,974707751,M,25,1,97206,Predator (1987),Action|Sci-Fi|Thriller,True
124276,800,2193,3,975405322,F,35,12,72032,Willow (1988),Action|Adventure|Fantasy,True
826200,4961,2528,3,962633538,M,25,7,46220,Logan's Run (1976),Action|Adventure|Sci-Fi,True
640643,3850,1912,5,965879865,M,18,3,92278,Out of Sight (1998),Action|Crime|Romance,True
428300,2605,2716,2,973747877,M,35,7,75013,Ghostbusters (1984),Comedy|Horror,True
613807,3718,1279,5,966264672,M,50,17,07728,Night on Earth (1991),Comedy|Drama,True
589806,3599,725,3,966625063,M,25,16,97378,"Great White Hype, The (1996)",Comedy,True
441667,2712,1291,5,973642323,F,18,19,33953,Indiana Jones and the Last Crusade (1989),Action|Adventure,True
602990,3669,1597,3,966465285,M,25,14,60148,Conspiracy Theory (1997),Action|Mystery|Romance|Thriller,True
145468,935,2736,3,976667810,M,35,14,60538,Brighton Beach Memoirs (1986),Comedy,True
17933,138,318,5,977362274,M,18,20,22203,"Shawshank Redemption, The (1994)",Drama,True
425645,2583,3638,5,974074261,M,35,7,19610,Moonraker (1979),Action|Romance|Sci-Fi,True
680897,4080,2858,5,965441680,M,35,1,48912,American Beauty (1999),Comedy|Drama,True
920878,5562,3296,3,959369365,F,35,1,54650,To Sir with Love (1967),Drama,True
373823,2181,2271,3,974608048,M,25,0,45245,Permanent Midnight (1998),Drama,True
879045,5312,3113,1,963367841,M,25,1,10463,End of Days (1999),Action|Thriller,True
682771,4085,361,4,965438188,F,25,6,79416,It Could Happen to You (1994),Drama|Romance,True
846188,5085,915,5,962399256,M,56,17,75225,Sabrina (1954),Comedy|Romance,True
234297,1422,1007,3,976120462,M,35,17,55934,"Apple Dumpling Gang, The (1975)",Children's|Comedy|Western,True
372529,2175,516,3,974611962,M,25,4,99217,Renaissance Man (1994),Comedy|Drama|War,True
164735,1051,2713,1,975109819,F,25,0,60513,Lake Placid (1999),Horror|Thriller,True
764718,4543,2024,5,966031752,M,25,2,11105,"Rapture, The (1991)",Drama|Mystery,True
362770,2116,1647,2,974650536,M,18,4,49546,Playing God (1997),Crime|Thriller,True
902112,5453,1909,4,959928367,M,18,4,30305,"X-Files: Fight the Future, The (1998)",Mystery|Sci-Fi|Thriller,True
888613,5367,3444,2,960500390,M,18,4,55344,Bloodsport (1988),Action,True
377050,2203,3029,5,974604485,M,45,12,53718,Nighthawks (1981),Action|Drama,True
556398,3419,2313,5,967395470,M,45,1,16801,"Elephant Man, The (1980)",Drama,True
87638,575,2616,3,975989810,M,25,12,92130,Dick Tracy (1990),Action|Crime,True
687699,4115,2184,3,965365424,M,25,15,99353,"Trouble with Harry, The (1955)",Mystery|Thriller,True
344617,2022,1387,5,976817482,M,25,7,60137,Jaws (1975),Action|Horror,True
805780,4823,1956,5,963094999,M,18,4,46219,Ordinary People (1980),Drama,True
214522,1302,1527,5,993338364,M,18,4,85282,"Fifth Element, The (1997)",Action|Sci-Fi,True
528196,3265,1346,1,968262871,M,25,15,53704,Cat People (1982),Horror,True
579977,3540,480,5,966880729,M,18,17,57106,Jurassic Park (1993),Action|Adventure|Sci-Fi,True
979139,5906,364,5,957390144,F,18,4,19803,"Lion King, The (1994)",Animation|Children's|Musical,True
596379,3626,1667,1,966608779,M,25,17,75075,Mad City (1997),Action|Drama,True
676196,4054,349,4,965509934,M,35,3,68122,Clear and Present Danger (1994),Action|Adventure|Thriller,True
581435,3550,34,5,966987894,M,25,5,55447,Babe (1995),Children's|Comedy|Drama,True
704175,4223,2529,4,965314867,F,35,17,60148,Planet of the Apes (1968),Action|Sci-Fi,True
741572,4430,1633,3,965101995,F,25,0,94403,Ulee's Gold (1997),Drama,True
517006,3191,3147,3,968652179,M,25,12,27707,"Green Mile, The (1999)",Drama|Thriller,True
111637,727,3819,4,984879201,M,35,11,94061,Tampopo (1986),Comedy,True
797506,4784,900,4,970000342,F,35,6,48105,"American in Paris, An (1951)",Musical|Romance,True
969515,5843,1374,2,957805834,M,35,1,83301,Star Trek: The Wrath of Khan (1982),Action|Adventure|Sci-Fi,True
43912,301,141,4,976584347,M,18,4,61820,"Birdcage, The (1996)",Comedy,True
911613,5512,780,3,959714286,F,25,17,01701,Independence Day (ID4) (1996),Action|Sci-Fi|War,True
467707,2883,2997,4,972266113,M,18,20,30101,Being John Malkovich (1999),Comedy,True
736412,4404,3810,2,965158777,M,25,1,57106,White Sands (1992),Drama|Thriller,True
338562,1992,1265,4,974682228,M,18,4,85259,Groundhog Day (1993),Comedy|Romance,True
218922,1328,2527,2,974995382,M,35,14,60657,Westworld (1973),Action|Sci-Fi|Thriller|Western,True
327052,1938,44,2,974697967,F,25,2,91351,Mortal Kombat (1995),Action|Adventure,True
736942,4406,2605,4,965155391,M,25,16,80013,Entrapment (1999),Crime|Thriller,True
26350,187,105,3,977078720,F,45,1,94061,"Bridges of Madison County, The (1995)",Drama|Romance,True
406872,2445,2403,3,974217631,M,25,0,48104,First Blood (1982),Action,True
845243,5080,3185,5,962413042,F,50,12,95472,Snow Falling on Cedars (1999),Drama,True
662457,3993,2716,2,965588432,M,25,0,22015,Ghostbusters (1984),Comedy|Horror,True
546584,3370,1221,5,967606840,M,18,4,92833,"Godfather: Part II, The (1974)",Action|Crime|Drama,True
148769,957,2318,3,980731329,M,35,1,29706,Happiness (1998),Comedy,True
458626,2824,231,5,1005967221,M,18,4,02111,Dumb & Dumber (1994),Comedy,True
424361,2573,2396,4,973907629,M,45,16,94536,Shakespeare in Love (1998),Comedy|Romance,True
372848,2177,2161,3,974612038,F,35,20,95451,"NeverEnding Story, The (1984)",Adventure|Children's|Fantasy,True
651848,3930,1196,5,965707199,M,56,3,52240,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War,True
548865,3389,2405,2,967581017,M,18,0,13603,"Jewel of the Nile, The (1985)",Action|Adventure|Comedy|Romance,True
708449,4249,1422,2,965309876,F,18,17,65203,Murder at 1600 (1997),Mystery|Thriller,True
42827,293,1952,5,976559949,M,56,1,55337-4056,Midnight Cowboy (1969),Drama,True
566642,3477,985,4,967125968,F,50,1,10024,Small Wonders (1996),Documentary,True
920698,5561,14,3,959374895,F,25,3,74075,Nixon (1995),Drama,True
129445,839,2313,5,980997815,M,25,0,98103,"Elephant Man, The (1980)",Drama,True
996071,6016,3479,3,956778427,M,45,1,37209,Ladyhawke (1985),Adventure|Fantasy|Romance,True
967442,5831,1730,4,957888548,M,25,1,92120,Kundun (1997),Drama,True
944557,5699,1210,4,958618990,M,35,15,94706,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War,True
595371,3621,1037,2,966575378,M,18,4,33023,"Lawnmower Man, The (1992)",Action|Sci-Fi|Thriller,True
998921,6036,692,2,956755091,F,25,15,32603,Solo (1996),Action|Sci-Fi|Thriller,True
93699,629,586,4,975784591,F,1,10,48154,Home Alone (1990),Children's|Comedy,True
590715,3603,293,3,966620663,F,35,7,78704,"Professional, The (a.k.a. Leon: The Professional) (1994)",Crime|Drama|Romance|Thriller,True
414743,2496,3552,4,974092733,M,50,1,37932,Caddyshack (1980),Comedy,True
23624,169,2529,3,1008181304,M,25,7,55439,Planet of the Apes (1968),Action|Sci-Fi,True
635906,3833,866,4,966533827,M,25,1,68516,Bound (1996),Crime|Drama|Romance|Thriller,True
156672,1010,2492,1,975222655,M,25,0,10310,20 Dates (1998),Comedy,True
489125,3012,2288,1,1044067461,M,25,12,78660,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller,True
384374,2245,3893,5,974595766,M,1,10,60007,Nurse Betty (2000),Comedy|Thriller,True
915134,5530,2048,3,959623867,F,18,4,63141,"Great Mouse Detective, The (1986)",Animation|Children's,True
158632,1015,350,3,975103419,M,35,3,11220,"Client, The (1994)",Drama|Mystery|Thriller,True
510426,3145,3077,5,968974949,M,18,4,02138,42 Up (1998),Documentary,True
523219,3226,2318,5,968436470,M,35,4,10027,Happiness (1998),Comedy,True
327371,1941,1249,3,974851734,M,35,17,94550,Nikita (La Femme Nikita) (1990),Thriller,True
572587,3507,3766,4,967334005,M,25,0,02472,Missing in Action (1984),Action|War,True
793828,4747,457,5,963241981,M,18,4,26201,"Fugitive, The (1993)",Action|Thriller,True
290438,1733,3526,4,1033110208,M,18,14,43725,Parenthood (1989),Comedy|Drama,True
512058,3159,2248,5,968884103,F,25,15,15213,Say Anything... (1989),Comedy|Drama|Romance,True
33142,224,300,4,976833937,F,18,4,14850,Quiz Show (1994),Drama,True
215328,1305,1961,3,974784552,M,45,20,94121,Rain Man (1988),Drama,True
199993,1228,3246,4,975353866,M,25,1,94720,Malcolm X (1992),Drama,True
161397,1029,2718,4,993322944,M,25,0,20015,Drop Dead Gorgeous (1999),Comedy,True
210897,1285,1150,4,975457503,M,35,4,98125,"Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)",Drama,True
294604,1749,3920,2,974843355,M,25,2,10040,"Faraway, So Close (In Weiter Ferne, So Nah!) (1993)",Drama|Fantasy,True
505917,3112,1288,5,969477701,M,18,12,98133,This Is Spinal Tap (1984),Comedy|Drama|Musical,True
430000,2621,2278,3,973655463,M,18,0,46304,Ronin (1998),Action|Crime|Thriller,True
829736,4981,1276,4,962598286,M,50,1,55406,Cool Hand Luke (1967),Comedy|Drama,True
651151,3929,736,4,965708149,M,25,5,80227,Twister (1996),Action|Adventure|Romance|Thriller,True
152315,980,2355,2,975730880,M,25,6,92014,"Bug's Life, A (1998)",Animation|Children's|Comedy,True
861330,5182,3101,4,961790022,F,35,7,55441,Fatal Attraction (1987),Thriller,True
125632,808,2762,4,975431227,M,25,7,85226,"Sixth Sense, The (1999)",Thriller,True
339646,2002,1641,3,974678563,F,56,13,02136-1522,"Full Monty, The (1997)",Comedy,True
910838,5511,942,5,959714806,M,45,1,92407,Laura (1944),Crime|Film-Noir|Mystery,True
80776,536,330,2,976137383,M,25,20,01267,Tales from the Hood (1995),Comedy|Horror,True
794076,4748,62,5,963273862,M,45,16,60302,Mr. Holland's Opus (1995),Drama,True
465510,2872,1294,5,972416936,M,25,20,94014,M*A*S*H (1970),Comedy|War,True
551929,3400,2951,4,967466952,M,25,14,08742,"Fistful of Dollars, A (1964)",Action|Western,True
223477,1354,1895,4,974774420,F,25,2,94040,Can't Hardly Wait (1998),Comedy|Drama|Romance,True
925196,5592,2728,5,959268546,M,25,1,53706,Spartacus (1960),Drama,True
675860,4054,973,3,965501533,M,35,3,68122,Meet John Doe (1941),Drama,True
191958,1182,1784,4,997429766,M,1,10,91326,As Good As It Gets (1997),Comedy|Drama,True
321183,1904,3210,3,974756234,M,18,1,30115,Fast Times at Ridgemont High (1982),Comedy,True
770681,4592,2424,4,964303267,M,18,4,66044,You've Got Mail (1998),Comedy|Romance,True
426214,2589,2114,4,973866011,M,25,0,19004,"Outsiders, The (1983)",Drama,True
675315,4053,1476,3,965493406,M,25,18,36264,Private Parts (1997),Comedy|Drama,True
410820,2465,3653,4,974325552,M,50,6,44333,"Endless Summer, The (1966)",Documentary,True
993891,6002,2529,4,960004434,M,50,0,43231,Planet of the Apes (1968),Action|Sci-Fi,True
719597,4310,1221,3,966026139,M,25,4,57006,"Godfather: Part II, The (1974)",Action|Crime|Drama,True
253895,1544,2310,4,974744366,M,25,12,63146,"Mighty, The (1998)",Drama,True
28646,198,597,3,976981706,M,25,12,55108,Pretty Woman (1990),Comedy|Romance,True
404633,2419,2539,4,974240630,M,25,0,06096,Analyze This (1999),Comedy,True
719747,4311,3037,4,965258821,M,50,13,68502,Little Big Man (1970),Comedy|Drama|Western,True
442292,2723,3526,4,973526023,F,25,9,28147,Parenthood (1989),Comedy|Drama,True
735466,4390,1866,2,965163846,M,25,0,11201,"Big Hit, The (1998)",Action|Comedy,True
359737,2103,2394,3,974846366,M,35,12,03062,"Prince of Egypt, The (1998)",Animation|Musical,True
192910,1190,1101,4,974850698,M,45,0,98031,Top Gun (1986),Action|Romance,True
815398,4897,924,4,962715884,M,35,16,16844,2001: A Space Odyssey (1968),Drama|Mystery|Sci-Fi|Thriller,True
69449,466,953,5,976227981,M,25,5,55405,It's a Wonderful Life (1946),Drama,True
961118,5795,2859,4,958149307,M,25,1,92688,Stop Making Sense (1984),Documentary,True
827483,4972,924,5,962607044,M,35,0,95118,2001: A Space Odyssey (1968),Drama|Mystery|Sci-Fi|Thriller,True
696051,4169,247,4,973309745,M,50,0,66048,Heavenly Creatures (1994),Drama|Fantasy|Romance|Thriller,True
604500,3675,2762,4,966364318,M,35,7,06680,"Sixth Sense, The (1999)",Thriller,True
740853,4425,2616,3,965112182,M,35,7,98607,Dick Tracy (1990),Action|Crime,True
259067,1586,2394,5,974736962,M,45,7,77351,"Prince of Egypt, The (1998)",Animation|Musical,True
527587,3261,2720,1,968937250,M,45,20,87505,Inspector Gadget (1999),Action|Adventure|Children's|Comedy,True
317493,1889,781,4,989089408,M,18,14,80023,Stealing Beauty (1996),Drama,True
654456,3942,1093,3,970610348,M,18,4,49855,"Doors, The (1991)",Drama|Musical,True
49396,329,2700,5,976393650,M,35,7,02115,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy,True
979265,5908,3039,5,961440702,M,25,4,19711,Trading Places (1983),Comedy,True
895043,5406,3114,5,960304768,F,35,0,49504,Toy Story 2 (1999),Animation|Children's|Comedy,True
174569,1104,36,4,974921331,M,35,11,10023,Dead Man Walking (1995),Drama,True
887312,5361,2,1,960525080,F,50,16,92026,Jumanji (1995),Adventure|Children's|Fantasy,True
307006,1833,3753,4,974699284,M,18,17,07030,"Patriot, The (2000)",Action|Drama|War,True
840291,5048,2068,2,962496997,F,35,7,30350,Fanny and Alexander (1982),Drama,True
173228,1099,2058,3,974926296,M,25,17,77059,"Negotiator, The (1998)",Action|Thriller,True
