,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
440121,2691,2890,5,976389333,M,18,4,06459,Three Kings (1999),Drama|War,False
159078,1017,3039,3,975009783,M,35,0,30906,Trading Places (1983),Comedy,False
162913,1040,3868,4,974980520,M,25,11,76309,"Naked Gun: From the Files of Police Squad!, The (1988)",Comedy,False
337206,1983,3701,5,975055584,M,25,14,92109,Alien Nation (1988),Crime|Drama|Sci-Fi,False
106482,701,3270,3,979093427,F,18,4,01002,"Cutting Edge, The (1992)",Drama,False
438189,2679,3019,2,973402199,F,18,4,02143,Drugstore Cowboy (1989),Crime|Drama,False
322513,1912,110,3,974832693,M,25,4,91325,Braveheart (1995),Action|Drama|War,False
566233,3476,1310,1,967130859,M,50,0,44126,Hype! (1996),Documentary,False
562414,3462,2424,3,967178449,F,25,4,73160,You've Got Mail (1998),Comedy|Romance,False
210009,1284,1647,4,978826738,M,45,16,33334,Playing God (1997),Crime|Thriller,False
352086,2063,2539,3,975361920,M,25,4,43138,Analyze This (1999),Comedy,False
612370,3713,2248,4,966271684,F,25,7,22201,Say Anything... (1989),Comedy|Drama|Romance,False
746861,4457,3176,4,965240747,M,35,14,95492,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,False
672689,4041,1391,5,965511362,M,18,3,48005,Mars Attacks! (1996),Action|Comedy|Sci-Fi|War,False
41685,284,1391,4,976574929,M,25,12,91910,Mars Attacks! (1996),Action|Comedy|Sci-Fi|War,False
7038,48,2944,3,978058818,M,25,4,92107,"Dirty Dozen, The (1967)",Action|War,False
207133,1266,2918,5,978578816,M,25,4,18104,Ferris Bueller's Day Off (1986),Comedy,False
326152,1930,2383,1,982437696,M,25,15,94550,Police Academy 6: City Under Siege (1989),Comedy,False
915968,5536,1213,4,959570430,M,25,16,67204,GoodFellas (1990),Crime|Drama,False
666528,4011,527,5,965543566,M,25,17,85210,Schindler's List (1993),Drama|War,False
96100,646,953,5,975715822,M,35,7,08505,It's a Wonderful Life (1946),Drama,False
328077,1941,1304,3,974948437,M,35,17,94550,Butch Cassidy and the Sundance Kid (1969),Action|Comedy|Western,False
755067,4498,266,3,964999351,M,50,7,76054,Legends of the Fall (1994),Drama|Romance|War|Western,False
173377,1099,2763,2,974926348,M,25,17,77059,"Thomas Crown Affair, The (1999)",Action|Thriller,False
873516,5273,356,1,961110791,M,56,20,91030,Forrest Gump (1994),Comedy|Romance|War,False
460874,2841,58,3,972552914,M,50,12,98056,"Postino, Il (The Postman) (1994)",Drama|Romance,False
389276,2281,912,5,974552010,M,45,11,48104,Casablanca (1942),Drama|Romance|War,False
241501,1451,3591,4,1019671913,M,35,20,90012,Mr. Mom (1983),Comedy|Drama,False
249166,1502,2297,1,974748637,M,18,4,12188,What Dreams May Come (1998),Drama|Romance,False
901879,5452,2908,5,959931078,M,35,6,10011,Boys Don't Cry (1999),Drama,False
494630,3032,1221,5,970350354,M,25,0,47303,"Godfather: Part II, The (1974)",Action|Crime|Drama,False
606357,3683,3081,4,966353839,M,25,2,30606,Sleepy Hollow (1999),Horror|Romance,False
892303,5390,648,4,960327535,M,1,0,78130,Mission: Impossible (1996),Action|Adventure|Mystery,False
974242,5878,2463,2,957548246,F,25,0,60640,Ruthless People (1986),Comedy,False
662132,3992,2918,3,965590051,M,25,4,32653,Ferris Bueller's Day Off (1986),Comedy,False
560816,3450,1682,3,967244193,M,25,5,78251,"Truman Show, The (1998)",Drama,False
14608,117,1032,3,977502020,M,25,17,33314,Alice in Wonderland (1951),Animation|Children's|Musical,False
136992,881,1203,4,1013537382,M,18,14,76401,12 Angry Men (1957),Drama,False
384577,2246,1247,3,998105491,M,25,0,60622,"Graduate, The (1967)",Drama|Romance,False
798335,4786,355,3,963012383,M,45,6,22630,"Flintstones, The (1994)",Children's|Comedy,False
813477,4884,379,4,962745618,M,35,14,90266,Timecop (1994),Action|Sci-Fi,False
445723,2748,3751,4,973208196,M,25,4,85719,Chicken Run (2000),Animation|Children's|Comedy,False
623612,3771,1210,4,966049436,M,25,1,14982,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War,False
79277,531,3618,3,987789748,F,18,14,22206,Small Time Crooks (2000),Comedy,False
470995,2899,1196,4,971920720,M,35,14,94133,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War,False
387117,2263,1220,4,974585225,M,25,6,70508,"Blues Brothers, The (1980)",Action|Comedy|Musical,False
754873,4497,2641,2,965000294,M,50,0,29678,Superman II (1980),Action|Adventure|Sci-Fi,False
940127,5675,1615,4,966867252,M,35,14,30030,"Edge, The (1997)",Adventure|Thriller,False
276270,1671,1372,4,974715425,M,35,0,98368,Star Trek VI: The Undiscovered Country (1991),Action|Adventure|Sci-Fi,False
575551,3519,349,3,969989517,F,25,14,11215,Clear and Present Danger (1994),Action|Adventure|Thriller,False
439292,2683,2028,5,979964102,M,35,7,60188,Saving Private Ryan (1998),Action|Drama|War,False
649440,3914,3256,3,965795369,M,35,4,84123,Patriot Games (1992),Action|Thriller,False
843619,5071,720,4,997648496,F,25,7,75093,Wallace & Gromit: The Best of Aardman Animation (1996),Animation,False
597587,3635,39,4,966517089,M,50,1,60062,Clueless (1995),Comedy|Romance,False
160714,1021,969,5,995045392,M,35,0,94559,"African Queen, The (1951)",Action|Adventure|Romance|War,False
60270,409,471,3,976289394,M,18,12,55122,"Hudsucker Proxy, The (1994)",Comedy|Romance,False
899128,5433,2020,4,960242875,F,35,17,45014,Dangerous Liaisons (1988),Drama|Romance,False
809756,4855,608,2,962848673,M,25,12,90034,Fargo (1996),Crime|Drama|Thriller,False
804333,4816,1584,5,965867835,F,45,6,04240,Contact (1997),Drama|Sci-Fi,False
909010,5501,585,2,959799747,M,25,2,33334,"Brady Bunch Movie, The (1995)",Comedy,False
564180,3471,1625,5,968032952,M,18,4,80302,"Game, The (1997)",Mystery|Thriller,False
112669,731,15,5,975531180,M,45,3,55410,Cutthroat Island (1995),Action|Adventure|Romance,False
681863,4083,1227,4,965461522,M,56,14,92630,Once Upon a Time in America (1984),Crime|Drama|Thriller,False
466964,2878,1762,3,973230747,F,50,20,88005,Deep Rising (1998),Action|Horror|Sci-Fi,False
769720,4585,1206,4,964326083,M,35,7,30324,"Clockwork Orange, A (1971)",Sci-Fi,False
898809,5433,1293,3,960242843,F,35,17,45014,Gandhi (1982),Drama,False
226904,1377,588,4,974772284,M,35,16,65270,Aladdin (1992),Animation|Children's|Comedy|Musical,False
520370,3209,3165,1,968548030,M,25,0,21555,Boiling Point (1993),Action|Drama,False
636354,3834,2355,5,965928685,M,18,2,02322,"Bug's Life, A (1998)",Animation|Children's|Comedy,False
986952,5957,339,3,958405510,M,18,20,02038,While You Were Sleeping (1995),Comedy|Romance,False
51886,342,1376,4,976338875,M,18,12,55076,Star Trek IV: The Voyage Home (1986),Action|Adventure|Sci-Fi,False
212889,1297,480,4,974787065,M,25,7,92109,Jurassic Park (1993),Action|Adventure|Sci-Fi,False
628419,3806,1975,3,965966323,M,18,4,55104,Friday the 13th Part 2 (1981),Horror,False
246968,1491,361,3,974752500,M,18,4,06511,It Could Happen to You (1994),Drama|Romance,False
144453,931,594,4,975189040,F,56,1,06032,Snow White and the Seven Dwarfs (1937),Animation|Children's|Musical,False
213866,1299,1858,5,974789203,M,25,14,02038,Mr. Nice Guy (1997),Action|Comedy,False
61784,415,2600,4,977500567,F,35,0,55406,eXistenZ (1999),Action|Sci-Fi|Thriller,False
752360,4484,3082,2,965014810,F,25,17,94613,"World Is Not Enough, The (1999)",Action|Thriller,False
993618,6001,1913,4,956806971,F,25,7,94117,Picnic at Hanging Rock (1975),Drama|Mystery,False
611716,3709,3020,3,966275485,M,25,12,89502,Falling Down (1993),Action|Drama,False
849898,5103,1690,4,962450716,F,35,16,78222,Alien: Resurrection (1997),Action|Horror|Sci-Fi,False
480341,2946,2948,3,975805278,M,35,16,92630,From Russia with Love (1963),Action,False
778221,4647,1304,5,963970339,M,35,20,80222,Butch Cassidy and the Sundance Kid (1969),Action|Comedy|Western,False
135010,873,2871,5,975341850,M,56,6,19027,Deliverance (1972),Adventure|Thriller,False
673400,4042,3701,3,993406439,M,35,15,94002,Alien Nation (1988),Crime|Drama|Sci-Fi,False
696689,4169,25,5,973309863,M,50,0,66048,Leaving Las Vegas (1995),Drama|Romance,False
470145,2895,34,5,972403424,M,25,11,07039,Babe (1995),Children's|Comedy|Drama,False
678374,4064,1884,2,965480173,M,45,0,20851,Fear and Loathing in Las Vegas (1998),Comedy|Drama,False
326198,1930,2762,4,974695686,M,25,15,94550,"Sixth Sense, The (1999)",Thriller,False
946759,5717,1380,3,958866448,M,25,0,03766,Grease (1978),Comedy|Musical|Romance,False
947989,5723,2706,3,999114269,M,18,12,55057,American Pie (1999),Comedy,False
726019,4344,2363,4,965327610,M,25,1,44240,Godzilla (Gojira) (1954),Action|Sci-Fi,False
672427,4041,2490,3,965512458,M,18,3,48005,Payback (1999),Action|Thriller,False
187450,1164,590,4,985230275,F,25,19,90020,Dances with Wolves (1990),Adventure|Drama|Western,False
692192,4140,3764,1,965349046,M,25,0,32112,F/X 2 (1992),Action|Crime|Thriller,False
474345,2910,2858,5,1016473598,M,1,19,75602,American Beauty (1999),Comedy|Drama,False
787366,4708,494,3,966999164,M,25,0,60647,Executive Decision (1996),Action|Thriller,False
488200,3002,1220,5,970614122,M,45,11,90028,"Blues Brothers, The (1980)",Action|Comedy|Musical,False
540047,3320,16,2,967921954,M,25,1,56082,Casino (1995),Drama|Thriller,False
904751,5472,2081,4,960137956,M,35,1,27909,"Little Mermaid, The (1989)",Animation|Children's|Comedy|Musical|Romance,False
680950,4080,1097,4,965442343,M,35,1,48912,E.T. the Extra-Terrestrial (1982),Children's|Drama|Fantasy|Sci-Fi,False
676319,4054,1086,4,965497997,M,35,3,68122,Dial M for Murder (1954),Mystery|Thriller,False
404402,2419,2292,3,974248279,M,25,0,06096,Overnight Delivery (1996),Romance,False
773461,4610,1541,3,984858486,F,25,4,53951,Addicted to Love (1997),Comedy|Romance,False
535479,3304,1088,3,968007869,F,45,5,92649,Dirty Dancing (1987),Musical|Romance,False
446134,2751,1172,4,973200882,F,25,16,28120,Cinema Paradiso (1988),Comedy|Drama|Romance,False
222613,1347,1721,3,982998740,F,18,1,11375,Titanic (1997),Drama|Romance,False
681915,4084,1446,4,965485844,M,56,13,14215,Kolya (1996),Comedy,False
652022,3931,1101,3,965710714,M,25,5,92117,Top Gun (1986),Action|Romance,False
496168,3048,1200,5,970183195,M,18,2,02066,Aliens (1986),Action|Sci-Fi|Thriller|War,False
725342,4344,2133,2,966447188,M,25,1,44240,Adventures in Babysitting (1987),Adventure|Comedy,False
292814,1743,3755,3,975535191,M,35,17,77566,"Perfect Storm, The (2000)",Action|Adventure|Thriller,False
672972,4041,2794,4,965714299,M,18,3,48005,European Vacation (1985),Comedy,False
296812,1759,1356,3,974701677,M,25,16,22112,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi,False
344287,2020,368,4,976417881,M,25,7,45011,Maverick (1994),Action|Comedy|Western,False
204415,1260,780,1,976137999,M,25,17,28262,Independence Day (ID4) (1996),Action|Sci-Fi|War,False
818121,4915,2571,5,962680412,M,25,12,91423,"Matrix, The (1999)",Action|Sci-Fi|Thriller,False
88271,583,1282,4,975957926,F,25,0,48067,Fantasia (1940),Animation|Children's|Musical,False
942989,5686,1747,2,958604919,M,56,16,60610,Wag the Dog (1997),Comedy|Drama,False
174039,1101,1673,2,974924208,M,35,1,06417,Boogie Nights (1997),Drama,False
870879,5260,912,5,961200477,M,35,7,78705,Casablanca (1942),Drama|Romance|War,False
372798,2177,246,4,974611529,F,35,20,95451,Hoop Dreams (1994),Documentary,False
487053,2996,1342,1,972416649,M,18,0,63011,Candyman (1992),Horror,False
179562,1125,608,4,974925797,F,18,4,53715,Fargo (1996),Crime|Drama|Thriller,False
852893,5113,1378,1,971971443,M,25,0,55408,Young Guns (1988),Action|Comedy|Western,False
944926,5702,1228,5,958578706,M,18,0,90034,Raging Bull (1980),Drama,False
783176,4675,2011,4,963740032,F,18,4,27514,Back to the Future Part II (1989),Comedy|Sci-Fi,False
127755,824,2344,4,975379743,M,35,12,94530,Runaway Train (1985),Action|Adventure|Drama|Thriller,False
965720,5824,1726,3,957969515,M,18,12,18052,"Postman, The (1997)",Drama,False
62563,424,2406,4,989441901,M,25,17,55112,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,False
525001,3242,3208,4,968352407,M,50,13,94089,Loaded Weapon 1 (1993),Action|Comedy,False
236508,1434,54,1,974761313,F,1,10,495321,"Big Green, The (1995)",Children's|Comedy,False
228331,1383,2331,3,976322624,F,25,7,19806,Living Out Loud (1998),Comedy|Romance,False
722426,4326,2959,4,965245500,F,45,13,94931,Fight Club (1999),Drama,False
47212,319,1291,4,976424683,F,50,6,33436,Indiana Jones and the Last Crusade (1989),Action|Adventure,False
395663,2338,1094,4,974428778,M,45,17,13152,"Crying Game, The (1992)",Drama|Romance|War,False
497895,3056,2699,3,970123503,M,25,18,10309,Arachnophobia (1990),Action|Comedy|Sci-Fi|Thriller,False
8747,59,914,5,1041962991,F,50,1,55413,My Fair Lady (1964),Musical|Romance,False
727537,4352,2558,3,965534289,M,18,4,11010,Forces of Nature (1999),Comedy|Romance,False
59370,403,2353,5,976302578,M,18,4,02138,Enemy of the State (1998),Action|Thriller,False
59789,406,1213,5,976290785,M,25,20,55105,GoodFellas (1990),Crime|Drama,False
332252,1960,1721,2,974686705,M,45,7,55555,Titanic (1997),Drama|Romance,False
269692,1635,924,2,974717156,M,25,0,97212,2001: A Space Odyssey (1968),Drama|Mystery|Sci-Fi|Thriller,False
381936,2232,2291,5,974597522,M,25,14,60061,Edward Scissorhands (1990),Drama|Romance,False
999809,6039,3549,4,956705950,F,45,0,01060,Guys and Dolls (1955),Musical,False
154649,998,3555,2,975191530,M,45,20,10019,U-571 (2000),Action|Thriller,False
885511,5347,1748,2,960666852,M,25,6,53705,Dark City (1998),Film-Noir|Sci-Fi|Thriller,False
943586,5689,2683,3,960784665,M,25,0,84119,Austin Powers: The Spy Who Shagged Me (1999),Comedy,False
191631,1181,2966,3,975012590,M,35,7,20716,"Straight Story, The (1999)",Drama,False
373266,2180,1253,4,974608286,M,25,12,27713-9225,"Day the Earth Stood Still, The (1951)",Drama|Sci-Fi,False
620789,3760,58,3,966096992,M,50,0,55128,"Postino, Il (The Postman) (1994)",Drama|Romance,False
672892,4041,2902,3,965504296,M,18,3,48005,Psycho II (1983),Horror|Thriller,False
352538,2063,1240,3,975742954,M,25,4,43138,"Terminator, The (1984)",Action|Sci-Fi|Thriller,False
570885,3503,1287,5,969479710,M,18,4,59715,Ben-Hur (1959),Action|Adventure|Drama,False
986312,5955,1513,3,957110683,F,25,7,34952,Romy and Michele's High School Reunion (1997),Comedy,False
264432,1608,2763,1,974730847,M,25,11,75230,"Thomas Crown Affair, The (1999)",Action|Thriller,False
105226,696,3510,4,986115022,M,25,12,94114,Frequency (2000),Drama|Thriller,False
535716,3308,748,3,967992140,F,18,20,15701-1348,"Arrival, The (1996)",Action|Sci-Fi|Thriller,False
442249,2723,1663,3,973526023,F,25,9,28147,Stripes (1981),Comedy,False
638992,3842,1845,5,965917109,F,35,16,92054,Zero Effect (1998),Comedy|Thriller,False
259701,1587,1997,4,974745855,F,25,3,30308,"Exorcist, The (1973)",Horror,False
549031,3389,2115,4,967514077,M,18,0,13603,Indiana Jones and the Temple of Doom (1984),Action|Adventure,False
728033,4354,3066,5,965198696,M,35,14,78611,Tora! Tora! Tora! (1970),War,False
894837,5404,1396,4,960421773,M,25,0,30068,Sneakers (1992),Crime|Drama|Sci-Fi,False
968444,5837,2006,4,957844498,M,25,7,60607,"Mask of Zorro, The (1998)",Action|Adventure|Romance,False
930067,5620,3068,3,970536703,M,35,14,55330,"Verdict, The (1982)",Drama,False
687388,4114,1234,5,965364843,M,35,14,48187,"Sting, The (1973)",Comedy|Crime,False
228136,1383,248,3,976322028,F,25,7,19806,Houseguest (1994),Comedy,False
728123,4354,610,1,966753663,M,35,14,78611,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi,False
487792,3001,3063,4,970619569,M,18,4,94704,Poison Ivy (1992),Thriller,False
484666,2985,316,4,970844371,M,18,4,97333,Stargate (1994),Action|Adventure|Sci-Fi,False
456489,2810,1387,5,972772906,F,1,10,64093,Jaws (1975),Action|Horror,False
680351,4078,1923,5,965595410,M,25,15,28226,There's Something About Mary (1998),Comedy,False
848089,5096,1005,2,962379154,M,25,11,75206,D3: The Mighty Ducks (1996),Children's|Comedy,False
687066,4112,2567,4,965368619,M,45,18,47129,EDtv (1999),Comedy,False
89748,591,3273,1,975908877,M,25,0,76201,Scream 3 (2000),Horror|Mystery|Thriller,False
363778,2119,1387,5,974996514,M,35,4,10036,Jaws (1975),Action|Horror,False
74351,508,737,3,976211142,M,25,12,55418,Barb Wire (1996),Action|Sci-Fi,False
83080,549,480,4,976068041,M,25,6,53217,Jurassic Park (1993),Action|Adventure|Sci-Fi,False
132002,854,2539,3,975352329,F,25,16,44092,Analyze This (1999),Comedy,False
308057,1836,3100,3,974825697,M,25,0,10016,"River Runs Through It, A (1992)",Drama,False
168087,1068,370,2,974948070,F,18,4,77581,Naked Gun 33 1/3: The Final Insult (1994),Comedy,False
347678,2039,3384,2,974668145,M,50,16,60060,"Taking of Pelham One Two Three, The (1974)",Action,False
674199,4048,1356,5,965499600,F,35,1,89431,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi,False
197201,1211,903,5,975358954,M,18,4,10027,Vertigo (1958),Mystery|Thriller,False
448675,2765,1641,4,973129057,M,50,7,02420,"Full Monty, The (1997)",Comedy,False
291801,1737,2978,4,976061920,M,35,20,46614,Three to Tango (1999),Comedy|Romance,False
866733,5227,24,3,961476323,M,18,10,64050,Powder (1995),Drama|Sci-Fi,False
654753,3945,237,3,965689507,F,45,1,96778,Forget Paris (1995),Comedy|Romance,False
857472,5153,52,3,961968277,M,25,7,60046,Mighty Aphrodite (1995),Comedy,False
811465,4867,2718,4,962850693,M,25,16,04101,Drop Dead Gorgeous (1999),Comedy,False
211162,1285,3359,5,974967577,M,35,4,98125,Breaking Away (1979),Drama,False
281829,1690,3176,4,974714418,M,35,16,98029,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,False
461738,2848,2067,5,972514486,M,25,0,47401,Doctor Zhivago (1965),Drama|Romance|War,False
753408,4489,1252,5,1026925023,M,18,4,78613,Chinatown (1974),Film-Noir|Mystery|Thriller,False
893136,5394,1225,4,960320374,M,18,0,60618,Amadeus (1984),Drama,False
758788,4510,1958,3,964989322,M,45,7,92503,Terms of Endearment (1983),Comedy|Drama,False
733782,4386,2613,3,965231704,M,25,5,74055,Night of the Comet (1984),Action|Horror|Sci-Fi,False
364826,2124,3153,4,974649912,M,25,0,12306,"7th Voyage of Sinbad, The (1958)",Action|Adventure|Fantasy,False
851766,5111,58,4,962332983,M,35,2,78006,"Postino, Il (The Postman) (1994)",Drama|Romance,False
373940,2181,3452,2,974608758,M,25,0,45245,Romeo Must Die (2000),Action|Romance,False
597004,3626,1222,4,966556970,M,25,17,75075,Full Metal Jacket (1987),Action|Drama|War,False
428290,2605,3196,5,973746655,M,35,7,75013,Stalag 17 (1953),Drama|War,False
876535,5294,2090,5,962763288,M,25,2,60626,"Rescuers, The (1977)",Animation|Children's,False
148482,955,555,3,975210120,F,50,7,94941,True Romance (1993),Action|Crime|Romance,False
169444,1077,1,3,975986347,M,25,3,60660,Toy Story (1995),Animation|Children's|Comedy,False
867874,5239,2571,4,961444248,M,35,7,07043,"Matrix, The (1999)",Action|Sci-Fi|Thriller,False
874762,5282,237,2,961168139,F,18,4,63146,Forget Paris (1995),Comedy|Romance,False
361753,2109,1717,3,974661953,M,25,16,13090,Scream 2 (1997),Horror|Thriller,False
958572,5786,1287,3,958143699,M,25,6,53211,Ben-Hur (1959),Action|Adventure|Drama,False
90398,597,2763,4,975904778,M,35,12,80206,"Thomas Crown Affair, The (1999)",Action|Thriller,False
843206,5070,2140,3,962468672,M,25,2,55344,"Dark Crystal, The (1982)",Children's|Fantasy|Sci-Fi,False
305774,1820,2613,3,974698647,M,25,20,50265,Night of the Comet (1984),Action|Horror|Sci-Fi,False
662410,3993,2355,3,965588534,M,25,0,22015,"Bug's Life, A (1998)",Animation|Children's|Comedy,False
758449,4510,2476,3,964989937,M,45,7,92503,Heartbreak Ridge (1986),Action|War,False
263727,1605,520,4,975382511,F,18,0,28270,Robin Hood: Men in Tights (1993),Comedy,False
160249,1019,3359,4,975425073,M,35,1,60640,Breaking Away (1979),Drama,False
749443,4472,2028,3,965064107,F,45,16,14424,Saving Private Ryan (1998),Action|Drama|War,False
916897,5539,1307,4,968170255,F,25,20,91403,When Harry Met Sally... (1989),Comedy|Romance,False
801990,4806,2054,4,962937341,M,25,17,90031,"Honey, I Shrunk the Kids (1989)",Adventure|Children's|Comedy|Fantasy|Sci-Fi,False
857448,5153,1958,3,961969198,M,25,7,60046,Terms of Endearment (1983),Comedy|Drama,False
447997,2761,1376,4,973147738,M,35,6,80917,Star Trek IV: The Voyage Home (1986),Action|Adventure|Sci-Fi,False
680293,4078,2134,3,965604379,M,25,15,28226,Weird Science (1985),Comedy,False
86865,566,66,2,976043538,M,25,17,92122,Lawnmower Man 2: Beyond Cyberspace (1996),Sci-Fi|Thriller,False
138207,889,2885,1,975254309,M,45,20,10024,Guinevere (1999),Drama|Romance,False
317488,1889,3052,3,989087437,M,18,14,80023,Dogma (1999),Comedy,False
738996,4415,2676,3,965143950,M,18,0,02215,Instinct (1999),Drama|Thriller,False
826267,4961,1645,4,962635418,M,25,7,46220,"Devil's Advocate, The (1997)",Crime|Horror|Mystery|Thriller,False
872273,5268,457,5,961169974,F,25,2,68502,"Fugitive, The (1993)",Action|Thriller,False
814588,4889,1127,5,962738185,M,18,4,63108,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,False
687362,4114,2944,2,965365048,M,35,14,48187,"Dirty Dozen, The (1967)",Action|War,False
408018,2453,1488,2,974186992,M,25,7,55429,"Devil's Own, The (1997)",Action|Drama|Thriller|War,False
304186,1806,2028,4,974736924,M,18,4,22032,Saving Private Ryan (1998),Action|Drama|War,False
700484,4193,266,4,965326104,M,56,13,93907,Legends of the Fall (1994),Drama|Romance|War|Western,False
979040,5905,1347,1,957376420,F,35,20,78006,"Nightmare on Elm Street, A (1984)",Horror,False
28124,195,1754,2,997472218,M,25,12,10458,Fallen (1998),Action|Mystery|Thriller,False
430140,2621,2396,3,973655293,M,18,0,46304,Shakespeare in Love (1998),Comedy|Romance,False
871744,5265,2697,4,961894881,M,45,1,97405,My Son the Fanatic (1998),Comedy|Drama|Romance,False
8667,58,480,4,977935323,M,25,2,30303,Jurassic Park (1993),Action|Adventure|Sci-Fi,False
966874,5831,2524,4,957889877,M,25,1,92120,"Towering Inferno, The (1974)",Action|Drama,False
179442,1125,2291,5,974911038,F,18,4,53715,Edward Scissorhands (1990),Drama|Romance,False
854144,5124,3751,5,962198633,M,35,2,20818,Chicken Run (2000),Animation|Children's|Comedy,False
872201,5268,1290,2,961169166,F,25,2,68502,Some Kind of Wonderful (1987),Drama|Romance,False
453668,2793,2863,4,972931474,M,35,7,70116,"Hard Day's Night, A (1964)",Comedy|Musical,False
255631,1556,34,2,999178240,M,18,4,48073,Babe (1995),Children's|Comedy|Drama,False
